#Wavelength(nm)	Transmittance(%)
487		92.01560211
486.5		92.38922882
486		92.6921463
485.5		92.99341583
485		93.23362732
484.5		93.42620087
484		93.53457642
483.5		93.58338165
483		93.59390259
482.5		93.52641296
482		93.43808746
481.5		93.30136108
481		93.15483856
480.5		93.00798035
480		92.88455963
479.5		92.75585938
479		92.6631546
478.5		92.59856415
478		92.57800293
477.5		92.63558197
477		92.69515991
476.5		92.78477478
476		92.89358521
475.5		92.96061707
475		93.06087494
474.5		93.06798553
474		93.02590179
473.5		92.94002533
473		92.7829895
472.5		92.53237915
472		92.19780731
471.5		91.79916382
471		91.32093048
470.5		90.86169434
470		90.32698822
469.5		89.81654358
469		89.34185028
468.5		88.90927124
468		88.56808472
467.5		88.34524536
467		88.18643951
466.5		88.16319275
466		88.26321411
465.5		88.47071838
465		88.80496216
464.5		89.2013855
464		89.66459656
463.5		90.18401337
463		90.67957306
462.5		91.11949158
462		91.50955963
461.5		91.77758026
461		91.9594574
460.5		91.98407745
460		91.87101746
459.5		91.64453888
459		91.27732086
458.5		90.8658905
458		90.36231995
457.5		89.81715393
457		89.35287476
456.5		88.87143707
456		88.52112579
455.5		88.24292755
455		88.10326385
454.5		88.05474854
454		88.13431549
453.5		88.33808899
453		88.6213913
452.5		88.97499084
452		89.34371948
451.5		89.71416473
451		90.06773376
450.5		90.3610611
450		90.57705688
449.5		90.68405914
449		90.68747711
448.5		90.5834198
448		90.45664215
447.5		90.28399658
447		90.03863525
446.5		89.771698
446		89.60199738
445.5		89.42651367
445		89.31097412
444.5		89.25710297
444		89.25845337
443.5		89.25240326
443		89.25811768
442.5		89.23487854
442		89.13211823
441.5		88.94445801
441		88.62735748
440.5		88.17886353
440		87.6113205
439.5		86.97486877
439		86.21588135
438.5		85.48459625
438		84.79486847
437.5		84.17299652
437		83.66738892
436.5		83.3970871
436		83.28861237
435.5		83.42253113
435		83.76387787
434.5		84.2824707
434		84.93199158
433.5		85.65532684
433		86.3444519
432.5		86.9345932
432		87.32215118
431.5		87.42992401
431		87.21142578
430.5		86.66681671
430		85.7982254
429.5		84.65193176
429		83.37151337
428.5		81.97407532
428		80.66385651
427.5		79.4932251
427		78.56227112
426.5		77.94948578
426		77.701828
425.5		77.80440521
425		78.27259064
424.5		79.05139923
424		80.07160187
423.5		81.19567871
423		82.33584595
422.5		83.3763504
422		84.1427536
421.5		84.5732193
421		84.62135315
420.5		84.28588104
420		83.58586121
419.5		82.71799469
419		81.6452179
418.5		80.5743103
418		79.66105652
417.5		78.98742676
417		78.53421783
416.5		78.41534424
416		78.55748749
415.5		78.91413116
415		79.45427704
414.5		80.00130463
414		80.51758575
413.5		80.8172226
413		80.95802307
412.5		80.80617523
412		80.42649841
411.5		79.81357574
411		79.05233765
410.5		78.23105621
410		77.43547058
409.5		76.62384796
409		75.87477875
408.5		75.09632874
408		74.22835541
407.5		73.21560669
407		71.90021515
406.5		70.15627289
406		68.07647705
405.5		65.54784393
405		62.6860199
404.5		59.57811356
404		56.34798431
403.5		53.20259857
403		50.11097336
402.5		47.13777542
402		44.52496719
401.5		41.97208786
401		39.58488846
400.5		37.30446243
400		34.95982742
399.5		32.50008011
399		29.89627075
398.5		27.07009315
398		24.22600555
397.5		21.2244091
397		18.23014832
396.5		15.43168831
396		12.78033543
395.5		10.39320183
395		8.287413597
394.5		6.480549812
394		4.980259418
393.5		3.720349789
393		2.713814735
392.5		1.931213379
392		1.339603901
391.5		0.909868896
391		0.601097405
390.5		0.389425814
390		0.249106154
389.5		0.157122359
389		0.100142255
388.5		0.063067846
388		0.041444644
387.5		0.027243238
387		0.018597869
386.5		0.012466185
386		0.009250129
385.5		0.008788956
385		0.006840668
384.5		0.006734343
384		0.005509627
383.5		0.006021834
383		0.005907871
382.5		0.005435343
382		0.006673661
381.5		0.005695557
381		0.006440672
380.5		0.006979656
380		0.006205521
379.5		0.004918134
379		0.005159167
378.5		0.007521278
378		0.004921409
377.5		0.00556771
377		0.005239497
376.5		0.004059771
376		0.004926458
375.5		0.007089644
375		0.006258939
374.5		0.004331688
374		0.005441923
373.5		0.00567261
373		0.005479313
372.5		0.006601883
372		0.005388857
371.5		0.005968041
371		0.005577012
370.5		0.004755806
370		0.005769623
369.5		0.005011497
369		0.005534756
368.5		0.005925114
368		0.006695226
367.5		0.004979054
367		0.005070559
366.5		0.005644753
366		0.006298854
365.5		0.005633384
365		0.004464227
364.5		0.003987404
364		0.006083645
363.5		0.004455761
363		0.00604203
362.5		0.003812433
362		0.004716409
361.5		0.004881645
361		0.003938829
360.5		0.004872956
360		0.005329349
359.5		0.005007354
359		0.005676066
358.5		0.005228811
358		0.007115613
357.5		0.004340933
357		0.005916143
356.5		0.005046866
356		0.00523647
355.5		0.005150476
355		0.004239925
354.5		0.004206631
354		0.004526422
353.5		0.005214895
353		0.00645822
352.5		0.004980101
352		0.007329918
351.5		0.005304052
351		0.00528517
350.5		0.004597432
350		0.005881944
349.5		0.005537619
349		0.00588849
348.5		0.005195018
348		0.005532837
347.5		0.00682917
347		0.005040149
346.5		0.003874274
346		0.005371837
345.5		0.004821448
345		0.004609714
344.5		0.005076
344		0.005336338
343.5		0.005390237
343		0.003968862
342.5		0.005768067
342		0.005220418
341.5		0.004211204
341		0.005462608
340.5		0.005847922
340		0.00405386
339.5		0.005358519
339		0.003366309
338.5		0.004184542
338		0.005053679
337.5		0.005696515
337		0.00498122
336.5		0.006075884
336		0.005107195
335.5		0.004680231
335		0.003747674
334.5		0.004998738
334		0.00357786
333.5		0.005919877
333		0.004458375
332.5		0.004914435
332		0.00520535
331.5		0.007032276
331		0.004359165
330.5		0.006213623
330		0.005415561
329.5		0.004451395
329		0.004967811
328.5		0.005128019
328		0.00476515
327.5		0.004029549
327		0.004563137
326.5		0.004898279
326		0.003397594
325.5		0.003771834
325		0.006010419
324.5		0.004047332
324		0.002947827
323.5		0.005308435
323		0.00471268
322.5		0.004924537
322		0.005480824
321.5		0.005243332
321		0.005523062
320.5		0.004595915
320		0.003876552
319.5		0.003852816
319		0.00376872
318.5		0.004396691
318		0.004026539
317.5		0.004002074
317		0.00397731
316.5		0.00496533
316		0.006243555
315.5		0.004343385
315		0.003705379
314.5		0.005530756
314		0.004022756
313.5		0.002905097
313		0.004363386
312.5		0.005477546
312		0.004063427
311.5		0.005657875
311		0.003900761
310.5		0.003331178
310		0.005283987
309.5		0.005383373
309		0.004708093
308.5		0.004363973
308		0.004215652
307.5		0.003442153
307		0.003927912
306.5		0.004649915
306		0.004504987
305.5		0.002504912
305		0.004032901
304.5		0.003559548
304		0.003094584
303.5		0.00308285
303		0.003700379
302.5		0.00386855
302		0.004897382
301.5		0.004420553
301		0.00404663
300.5		0.003956253
300		0.003803138
