3.65 2.55492587727529e-07
3.67 2.50517859661888e-07
3.69 2.44497323022011e-07
3.71 2.39768673578367e-07
3.73 2.28816422169354e-07
3.75 2.21489777777778e-07
3.77 2.25457155119645e-07
3.79 2.21475762491211e-07
3.81 2.15663986883529e-07
3.83 2.11570056377779e-07
3.85 2.08669252825097e-07
3.87 2.04555014722673e-07
3.89 1.99820249667924e-07
3.91 1.93300671764313e-07
3.93 1.9253604749788e-07
3.95 1.89161993270309e-07
3.97 1.85579503708545e-07
3.99 1.81751370908474e-07
4.01 1.75838458716053e-07
4.03 1.71425228897413e-07
4.05 1.63700655387898e-07
4.07 1.67643632017096e-07
4.09 1.65374429851567e-07
4.11 1.62685515714446e-07
4.13 1.59436943407067e-07
4.15 1.5560458702279e-07
4.17 1.47640161252293e-07
4.19 1.49725736353746e-07
4.21 1.48024441297442e-07
4.23 1.45471108652035e-07
4.25 1.42826297577855e-07
4.27 1.40240992930362e-07
4.29 1.3771387897262e-07
4.31 1.35243673322172e-07
4.33 1.32818458682909e-07
4.35 1.29903553970141e-07
4.37 1.23004257235468e-07
4.39 1.2366581742519e-07
4.41 1.23461932013924e-07
4.43 1.21519090543137e-07
4.45 1.19409165509405e-07
4.47 1.17517228953651e-07
4.49 1.15292086844807e-07
4.51 1.13322943348361e-07
4.53 1.11379130544957e-07
4.55 1.09484361792054e-07
4.57 1.07608846582938e-07
4.59 1.05752298498678e-07
4.61 1.0388620418688e-07
4.63 1.01656489511077e-07
4.65 9.52156318649555e-08
4.67 9.37644723025921e-08
4.69 9.61079464086815e-08
4.71 9.54873084776935e-08
4.73 9.40736337265173e-08
4.75 9.25695290858726e-08
4.77 9.1091685015976e-08
4.79 8.9635243918916e-08
4.81 8.81955039959198e-08
4.83 8.67850605900835e-08
4.85 8.53990859815071e-08
4.87 8.40413376115765e-08
4.89 8.27070813521188e-08
4.91 8.1395879393233e-08
4.93 8.01155322589272e-08
4.95 7.88654218957249e-08
4.97 7.76166050629734e-08
4.99 7.64213798338159e-08
5.01 7.52267919251318e-08
5.03 7.40368919682699e-08
5.05 7.2922262523282e-08
5.07 7.17723080035324e-08
5.09 7.05339256834735e-08
5.11 6.89029223999602e-08
5.13 6.50646542715897e-08
5.15 6.70147987557734e-08
5.17 6.63439198769871e-08
5.19 6.55031723226451e-08
5.21 6.45775693428775e-08
5.23 6.36166549067923e-08
5.25 6.25886621315193e-08
5.27 6.15960162604553e-08
5.29 6.08381187888837e-08
5.31 5.99799263018645e-08
5.33 5.9108237207354e-08
5.35 5.82164381168661e-08
5.37 5.71836778571899e-08
5.39 5.63608138482244e-08
5.41 5.57330335758044e-08
5.43 5.50417332261598e-08
5.45 5.4281626125747e-08
5.47 5.35077487642417e-08
5.49 5.26408339720173e-08
5.51 5.17093158454682e-08
5.53 5.07440919005e-08
5.55 5.0382274166058e-08
5.57 4.98148261557652e-08
5.59 4.91389876504491e-08
5.61 4.84619710791463e-08
5.63 4.77964722102161e-08
5.65 4.7136032578902e-08
5.67 4.64370476128266e-08
5.69 4.56262489923122e-08
5.71 4.44668001877065e-08
5.73 4.43366257625735e-08
5.75 4.39379962192817e-08
5.77 4.34056510547294e-08
5.79 4.28169585462399e-08
5.81 4.22442166008514e-08
5.83 4.16459491186829e-08
5.85 4.10548615676821e-08
5.87 4.0444729502654e-08
5.89 3.95219660960276e-08
5.91 3.73739195661946e-08
5.93 3.85384289447716e-08
5.95 3.75877409787444e-08
5.97 3.74681896360642e-08
5.99 3.73577554131677e-08
6.01 3.69406507733921e-08
6.03 3.64814952325162e-08
6.05 3.60193975821324e-08
6.07 3.55598739581326e-08
6.09 3.51055999094049e-08
6.11 3.46591807050769e-08
6.13 3.42178306353105e-08
6.15 3.37841232070857e-08
6.17 3.33579378442771e-08
6.19 3.2933936387054e-08
6.21 3.25146963108176e-08
6.23 3.20949993430019e-08
6.25 3.165696e-08
6.27 3.10737696786551e-08
6.29 2.98351283107666e-08
6.31 3.02139084440716e-08
6.33 3.00981559264167e-08
6.35 2.97749395498791e-08
6.37 2.94256091520052e-08
6.39 2.90825110635995e-08
6.42 2.85954134761891e-08
6.46 2.79045136059964e-08
6.5 2.72355029585799e-08
6.54 2.65877357872981e-08
6.58 2.5955968625567e-08
6.62 2.53397650623853e-08
6.66 2.47409571733896e-08
6.7 2.41278681220762e-08
6.74 2.34372936276625e-08
6.78 2.24023459593982e-08
6.82 2.24563772241381e-08
6.86 2.20103868286173e-08
6.9 2.15269901281243e-08
6.94 2.10117183931434e-08
6.98 2.05704386663492e-08
7.02 2.0114893547942e-08
7.06 1.96625043134926e-08
7.1 1.91950009918667e-08
7.14 1.881399618671e-08
7.18 1.84049627175456e-08
7.22 1.80032381580866e-08
7.26 1.75678649758289e-08
7.3 1.72167386001126e-08
7.34 1.6873315564003e-08
7.38 1.64935260463716e-08
7.42 1.60778765048205e-08
7.46 1.52435868869898e-08
7.5 1.47422222222222e-08
7.54 1.50187505716638e-08
7.58 1.48157559471182e-08
7.62 1.45264568306914e-08
7.66 1.42338552993067e-08
7.7 1.3953280485748e-08
7.74 1.36501879561191e-08
7.78 1.33087938884887e-08
7.82 1.31082345091934e-08
7.86 1.28825696508232e-08
7.9 1.26293863162955e-08
7.94 1.23803209207596e-08
7.98 1.21373295393873e-08
8.02 1.1900268033159e-08
8.06 1.16689961763203e-08
8.1 1.14237158969669e-08
8.14 1.11114464922819e-08
8.18 1.0941469742529e-08
8.22 1.07889190805169e-08
8.26 1.05930737707321e-08
8.3 1.03929452750762e-08
8.34 1.01968784684483e-08
8.38 1.0005781466271e-08
8.42 9.81968054795448e-09
8.46 9.6383202275763e-09
8.5 9.46048442906574e-09
8.54 9.2865095514153e-09
8.58 9.11508848571786e-09
8.62 8.9200639531441e-09
8.66 8.62783949991733e-09
8.7 8.5780155899062e-09
8.74 8.29061261251826e-09
8.78 8.14376741507153e-09
8.82 8.158123415655e-09
8.86 8.02972244444558e-09
8.9 7.8886504229264e-09
8.94 7.75015139458183e-09
8.98 7.61454556277002e-09
9.02 7.48189536924597e-09
9.06 7.35213855142806e-09
9.1 7.22509358773095e-09
9.14 7.10082404033536e-09
9.18 6.97927197991276e-09
9.22 6.85908686670964e-09
9.26 6.7282349593458e-09
9.3 6.61556249277373e-09
9.34 6.49436697861882e-09
9.38 6.25713194611772e-09
9.42 6.23949134740648e-09
9.46 6.1809153037827e-09
9.5 6.0796675900277e-09
9.54 5.98209459014016e-09
9.58 5.89552433959057e-09
9.62 5.79905429177779e-09
9.66 5.7046195920082e-09
9.7 5.61207354660432e-09
9.74 5.52137926963473e-09
9.78 5.43250070048218e-09
9.82 5.3361733193408e-09
9.86 5.24472431485009e-09
9.9 5.1763085399449e-09
9.94 5.09434878891053e-09
9.98 5.01393568700527e-09
10.02 4.93513970063864e-09
20 3.15025e-10
40 1.953625e-11
60 3.82e-12
80 1.197953125e-12
100 4.8701e-13
120 2.33361111111111e-13
140 1.25265306122449e-13
160 7.30703125e-14
