#lam (micron) f_nu
3.9300 1.6860682e-08
3.9500 1.6689474e-08
3.9700 1.6522676e-08
3.9900 1.6355249e-08
4.0100 1.6165860e-08
4.0300 1.5975631e-08
4.0500 1.5565972e-08
4.0700 1.5714568e-08
4.0900 1.5562709e-08
4.1100 1.5411225e-08
4.1300 1.5260239e-08
4.1500 1.5115614e-08
4.1700 1.4879102e-08
4.1900 1.4823200e-08
4.2100 1.4687370e-08
4.2300 1.4546927e-08
4.2500 1.4407854e-08
4.2700 1.4276360e-08
4.2900 1.4134348e-08
4.3100 1.4012571e-08
4.3300 1.3880435e-08
4.3500 1.3756657e-08
4.3700 1.3514239e-08
4.3900 1.3471197e-08
4.4100 1.3380292e-08
4.4300 1.3259890e-08
4.4500 1.3142259e-08
4.4700 1.3027546e-08
4.4900 1.2915904e-08
4.5100 1.2800703e-08
4.5300 1.2681916e-08
4.5500 1.2573318e-08
4.5700 1.2461323e-08
4.5900 1.2352929e-08
4.6100 1.2248293e-08
4.6300 1.2133285e-08
4.6500 1.1726602e-08
4.6700 1.1754997e-08
4.6900 1.1797241e-08
4.7100 1.1727994e-08
4.7300 1.1626450e-08
4.7500 1.1529437e-08
4.7700 1.1437124e-08
4.7900 1.1342033e-08
4.8100 1.1244144e-08
4.8300 1.1151214e-08
4.8500 1.1055575e-08
4.8700 1.0965113e-08
4.8900 1.0880005e-08
4.9100 1.0784356e-08
4.9300 1.0702257e-08
4.9500 1.0609582e-08
4.9700 1.0530817e-08
4.9900 1.0441442e-08
5.0100 1.0357974e-08
5.0300 1.0272165e-08
5.0500 1.0192499e-08
5.0700 1.0110594e-08
5.0900 1.0035070e-08
5.1100 9.9400058e-09
5.1300 9.6933912e-09
5.1500 9.7868022e-09
5.1700 9.7204097e-09
5.1900 9.6521022e-09
5.2100 9.5728190e-09
5.2300 9.5005736e-09
5.2500 9.4263747e-09
5.2700 9.3594670e-09
5.2900 9.2841913e-09
5.3100 9.2135453e-09
5.3300 9.1448246e-09
5.3500 9.0752404e-09
5.3700 9.0076860e-09
5.3900 8.9402993e-09
5.4100 8.8740876e-09
5.4300 8.8081222e-09
5.4500 8.7434256e-09
5.4700 8.6790555e-09
5.4900 8.6150450e-09
5.5100 8.5524399e-09
5.5300 8.4892576e-09
5.5500 8.4285905e-09
5.5700 8.3674153e-09
5.5900 8.3067863e-09
5.6100 8.2477881e-09
5.6300 8.1883656e-09
5.6500 8.1306605e-09
5.6700 8.0725885e-09
5.6900 8.0152429e-09
5.7100 7.9467057e-09
5.7300 7.9028788e-09
5.7500 7.8479352e-09
5.7700 7.7927579e-09
5.7900 7.7384795e-09
5.8100 7.6851385e-09
5.8300 7.6316408e-09
5.8500 7.5814243e-09
5.8700 7.5288324e-09
5.8900 7.4576449e-09
5.9100 7.2475805e-09
5.9300 7.3611855e-09
5.9500 7.2964550e-09
5.9700 7.2636152e-09
5.9900 7.2274479e-09
6.0100 7.1794716e-09
6.0300 7.1315843e-09
6.0500 7.0838036e-09
6.0700 7.0361475e-09
6.0900 6.9898704e-09
6.1100 6.9437704e-09
6.1300 6.8978661e-09
6.1500 6.8534368e-09
6.1700 6.8079881e-09
6.1900 6.7640686e-09
6.2100 6.7191515e-09
6.2300 6.6758186e-09
6.2500 6.6328123e-09
6.2700 6.5849105e-09
6.2900 6.4990626e-09
6.3100 6.4953329e-09
6.3300 6.4644490e-09
6.3500 6.4233740e-09
6.3700 6.3827462e-09
6.3900 6.3425860e-09
6.4200 6.2827530e-09
6.4600 6.2040977e-09
6.5000 6.1276581e-09
6.5400 6.0521812e-09
6.5800 5.9777894e-09
6.6200 5.9046073e-09
6.6600 5.8327612e-09
6.7000 5.7638758e-09
6.7400 5.6890496e-09
6.7800 5.5866927e-09
6.8200 5.5597820e-09
6.8600 5.4949925e-09
6.9000 5.4307138e-09
6.9400 5.3670303e-09
6.9800 5.3056514e-09
7.0200 5.2434344e-09
7.0600 5.1837342e-09
7.1000 5.1250165e-09
7.1400 5.0673721e-09
7.1800 5.0108931e-09
7.2200 4.9539355e-09
7.2600 4.8982928e-09
7.3000 4.8440608e-09
7.3400 4.7913365e-09
7.3800 4.7384026e-09
7.4200 4.6834643e-09
7.4600 4.5467356e-09
7.5000 4.4756249e-09
7.5400 4.5291773e-09
7.5800 4.4892599e-09
7.6200 4.4419265e-09
7.6600 4.3948023e-09
7.7000 4.3479332e-09
7.7400 4.3033625e-09
7.7800 4.2591816e-09
7.8200 4.2154386e-09
7.8600 4.1721822e-09
7.9000 4.1294615e-09
7.9400 4.0873266e-09
7.9800 4.0458280e-09
8.0200 4.0050168e-09
8.0600 3.9649449e-09
8.1000 3.9256649e-09
8.1400 3.8806038e-09
8.1800 3.8474629e-09
8.2200 3.8086054e-09
8.2600 3.7729862e-09
8.3000 3.7361342e-09
8.3400 3.6980393e-09
8.3800 3.6633728e-09
8.4200 3.6275324e-09
8.4600 3.5928942e-09
8.5000 3.5595166e-09
8.5400 3.5250272e-09
8.5800 3.4918711e-09
8.6200 3.4601081e-09
8.6600 3.4147995e-09
8.7000 3.3934349e-09
8.7400 3.3355918e-09
8.7800 3.3045226e-09
8.8200 3.3009907e-09
8.8600 3.2708166e-09
8.9000 3.2423292e-09
8.9400 3.2129286e-09
8.9800 3.1826077e-09
9.0200 3.1540714e-09
9.0600 3.1273851e-09
9.1000 3.0998542e-09
9.1400 3.0714725e-09
9.1800 3.0450426e-09
9.2200 3.0177981e-09
9.2600 2.9925911e-09
9.3000 2.9666069e-09
9.3400 2.9398396e-09
9.3800 2.8982060e-09
9.4200 2.8848203e-09
9.4600 2.8643277e-09
9.5000 2.8398666e-09
9.5400 2.8158988e-09
9.5800 2.7921439e-09
9.6200 2.7686199e-09
9.6600 2.7453449e-09
9.7000 2.7223372e-09
9.7400 2.6996156e-09
9.7800 2.6775175e-09
9.8200 2.6551053e-09
9.8600 2.6333548e-09
9.9000 2.6119664e-09
9.9400 2.5906303e-09
9.9800 2.5693582e-09
10.0200 2.5488314e-09
20.0000 6.2333331e-10
40.0000 1.5109333e-10
60.0000 6.5855997e-11
80.0000 3.6501331e-11
100.0000 2.3100000e-11
120.0000 1.5888000e-11
140.0000 1.1577067e-11
160.0000 8.7978665e-12
